"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"CA002204101","2017-04-03","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   50",",,C","   74",",,C","  340",",,C","    7",",,C","  -68",",,C","  -31",",,C","   18",",,C","  350",",,C"
"CA002204101","2017-04-04","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  390",",,C","   -5",",,C","  -99",",,C","  -52",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-04-05","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  360",",,C","   53",",,C","  -69",",,C","   -8",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-04-06","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  270",",,C","   55",",,C","  -27",",,C","   14",",,C","   31",",,C","  390",",,C"
"CA002204101","2017-04-07","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  220",",,C","  -27",",,C"," -141",",,C","  -84",",,C","   32",",,C","  350",",,C"
"CA002204101","2017-04-08","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  200",",,C","  -73",",,C"," -192",",,C"," -133",",,C","    8",",,C","  370",",,C"
"CA002204101","2017-04-09","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  200",",,C","   -4",",,C"," -138",",,C","  -71",",,C","   17",",,C","  430",",,C"
"CA002204101","2017-04-10","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  200",",,C","  -28",",,C"," -117",",,C","  -73",",,C","    6",",,C","  370",",,C"
"CA002204101","2017-04-11","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  180",",,C","  -17",",,C"," -183",",,C"," -100",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-04-12","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  180",",,C","  -18",",,C"," -147",",,C","  -83",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-04-13","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  170",",,C","   25",",,C"," -126",",,C","  -51",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-04-14","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  150",",,C","   25",",,C"," -126",",,C","  -51",",,C","    8",",,C","  320",",,C"
"CA002204101","2017-04-15","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  110",",,C","   -2",",,C","  -82",",,C","  -42",",,C","   14",",,C","  330",",,C"
"CA002204101","2017-04-16","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  100",",,C","  -27",",,C"," -168",",,C","  -98",",,C","   33",",,C","  440",",,C"
"CA002204101","2017-04-17","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","   90",",,C"," -101",",,C"," -227",",,C"," -164",",,C","    0",",,C","  350",",,C"
"CA002204101","2017-04-18","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","   80",",,C","  -56",",,C"," -204",",,C"," -130",",,C","   28",",,C","  350",",,C"
"CA002204101","2017-04-19","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","   80",",,C","  -25",",,C"," -167",",,C","  -96",",,C","   26",",,C","  370",",,C"
"CA002204101","2017-04-20","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","   80",",,C","  -88",",,C"," -167",",,C"," -128",",,C","   33",",,C","  460",",,C"
"CA002204101","2017-04-21","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","   80",",,C"," -106",",,C"," -212",",,C"," -159",",,C","    3",",,C","  330",",,C"
"CA002204101","2017-04-22","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","   70",",,C","  -75",",,C"," -225",",,C"," -150",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-04-23","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","   70",",,C","  -52",",,C"," -191",",,C"," -122",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-04-24","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","   70",",,C","  -24",",,C"," -172",",,C","  -98",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-04-25","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","   70",",,C","   50",",,C"," -111",",,C","  -31",",,C","   19",",,C","  330",",,C"
"CA002204101","2017-04-26","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","   70",",,C","   63",",,C","  -20",",,C","   22",",,C","   17",",,C","  330",",,C"
"CA002204101","2017-04-27","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","   40",",,C","   99",",,C","  -29",",,C","   35",",,C","    5",",,C","  430",",,C"
"CA002204101","2017-04-28","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","   30",",,C","   35",",,C","  -74",",,C","  -20",",,C","    7",",,C","  350",",,C"
"CA002204101","2017-04-29","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  102",",,C","  -25",",,C","   39",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-04-30","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"   42",",,C","  -30",",,C","    6",",,C","    5",",,C","  300",",,C"
"CA002204101","2017-05-01","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"   51",",,C","  -68",",,C","   -9",",,C","    2",",,C","  350",",,C"
"CA002204101","2017-05-02","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"   41",",,C","  -74",",,C","  -17",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-05-03","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"   85",",,C","  -19",",,C","   33",",,C","   12",",,C","  350",",,C"
"CA002204101","2017-05-04","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"   95",",,C","   10",",,C","   53",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-05-05","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  138",",,C","   -3",",,C","   68",",,C","   12",",,C","  330",",,C"
"CA002204101","2017-05-06","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   24",",,C","    0",",,C",,,"   58",",,C","   23",",,C","   41",",,C","    8",",,C","  500",",,C"
"CA002204101","2017-05-07","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","  108",",,C","    8",",,C","    0","T,,C","   42",",,C","   -8",",,C","   17",",,C","   24",",,C","  460",",,C"
"CA002204101","2017-05-08","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","    4",",,C","    0","T,,C","  114",",,C","  -15",",,C","   50",",,C","   28",",,C","  350",",,C"
"CA002204101","2017-05-09","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  153",",,C","   29",",,C","   91",",,C","   16",",,C","  410",",,C"
"CA002204101","2017-05-10","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  103",",,C","   21",",,C","   62",",,C","    9",",,C","  350",",,C"
"CA002204101","2017-05-11","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  100",",,C","    3",",,C","   52",",,C","    7",",,C","  320",",,C"
"CA002204101","2017-05-12","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  126",",,C","   -5",",,C","   61",",,C","    7",",,C","  370",",,C"
"CA002204101","2017-05-13","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  125",",,C","    4",",,C","   65",",,C","   10",",,C","  390",",,C"
"CA002204101","2017-05-14","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  143",",,C","   30",",,C","   87",",,C","   11",",,C","  430",",,C"
"CA002204101","2017-05-15","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  130",",,C","   37",",,C","   84",",,C","   10",",,C","  300",",,C"
"CA002204101","2017-05-16","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  138",",,C","   31",",,C","   85",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-05-17","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  142",",,C","   18",",,C","   80",",,C","   18",",,C","  350",",,C"
"CA002204101","2017-05-18","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  178",",,C","   25",",,C","  102",",,C","   17",",,C","  330",",,C"
"CA002204101","2017-05-19","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  178",",,C","   60",",,C","  119",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-05-20","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  210",",,C","   68",",,C","  139",",,C","    4",",,C","  350",",,C"
"CA002204101","2017-05-21","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  179",",,C","   76",",,C","  128",",,C","   16",",,C","  330",",,C"
"CA002204101","2017-05-22","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   20",",,C","    0",",,C",,,"  173",",,C","   59",",,C","  116",",,C","   18",",,C","  480",",,C"
"CA002204101","2017-05-23","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   40",",,C","    0",",,C",,,"  219",",,C","   50",",,C","  135",",,C","   33",",,C","  440",",,C"
"CA002204101","2017-05-24","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  166",",,C","   50",",,C","  108",",,C","   32",",,C","  480",",,C"
"CA002204101","2017-05-25","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  121",",,C","   21",",,C","   71",",,C","   32",",,C","  370",",,C"
"CA002204101","2017-05-26","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  141",",,C","   44",",,C","   93",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-05-27","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   10",",,C","    0",",,C",,,"  137",",,C","   68",",,C","  103",",,C","   33",",,C","  520",",,C"
"CA002204101","2017-05-28","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  170",",,C","   37",",,C","  104",",,C","   18",",,C","  320",",,C"
"CA002204101","2017-05-29","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  189",",,C","   59",",,C","  124",",,C","   19",",,C","  330",",,C"
"CA002204101","2017-05-30","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  253",",,C","  108",",,C","  181",",,C","   18",",,C","  410",",,C"
"CA002204101","2017-05-31","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   20",",,C","    0",",,C",,,"  246",",,C","  112",",,C","  179",",,C","    9",",,C","  410",",,C"
"CA002204101","2017-06-01","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   18",",,C","    0",",,C",,,"  196",",,C","  110",",,C","  153",",,C","    8",",,C","  350",",,C"
"CA002204101","2017-06-02","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  166",",,C","   75",",,C","  121",",,C","   30",",,C","  240",",,C"
"CA002204101","2017-06-03","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  164",",,C","  101",",,C","  133",",,C","   31",",,C","  370",",,C"
"CA002204101","2017-06-04","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  176",",,C","   65",",,C","  121",",,C","   20",",,C","  350",",,C"
"CA002204101","2017-06-05","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  170",",,C","   53",",,C","  112",",,C","   24",",,C","  330",",,C"
"CA002204101","2017-06-06","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  202",",,C","   59",",,C","  131",",,C","   32",",,C","  370",",,C"
"CA002204101","2017-06-07","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  186",",,C","   94",",,C","  140",",,C","   18",",,C","  330",",,C"
"CA002204101","2017-06-08","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","    0",",,C",,,"  223",",,C","  109",",,C","  166",",,C","    4",",,C","  560",",,C"
"CA002204101","2017-06-09","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  143",",,C","   61",",,C","  102",",,C","   15",",,C","  350",",,C"
"CA002204101","2017-06-10","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   52",",,C","    0",",,C",,,"  105",",,C","   31",",,C","   68",",,C","   35",",,C","  830",",,C"
"CA002204101","2017-06-11","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  109",",,C","   35",",,C","   72",",,C","    0",",,C","  440",",,C"
"CA002204101","2017-06-12","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  150",",,C","   23",",,C","   87",",,C","   18",",,C","  430",",,C"
"CA002204101","2017-06-13","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    2",",,C","    0",",,C",,,"  132",",,C","   61",",,C","   97",",,C","   34",",,C","  460",",,C"
"CA002204101","2017-06-14","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  148",",,C","   48",",,C","   98",",,C","   34",",,C","  320",",,C"
"CA002204101","2017-06-15","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  167",",,C","   59",",,C","  113",",,C","   11",",,C","  370",",,C"
"CA002204101","2017-06-16","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  189",",,C","  102",",,C","  146",",,C","   16",",,C","  440",",,C"
"CA002204101","2017-06-17","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   38",",,C","    0",",,C",,,"  161",",,C","   79",",,C","  120",",,C","   16",",,C","  440",",,C"
"CA002204101","2017-06-18","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","    0",",,C",,,"  204",",,C","   50",",,C","  127",",,C","   17",",,C","  320",",,C"
"CA002204101","2017-06-19","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  217",",,C","  100",",,C","  159",",,C","   18",",,C","  320",",,C"
"CA002204101","2017-06-20","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  235",",,C","   79",",,C","  157",",,C","    5",",,C","  430",",,C"
"CA002204101","2017-06-21","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  153",",,C","   93",",,C","  123",",,C","    3",",,C","  500",",,C"
"CA002204101","2017-06-22","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  190",",,C","   42",",,C","  116",",,C","   34",",,C","  300",",,C"
"CA002204101","2017-06-23","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  193",",,C","   94",",,C","  144",",,C","    8",",,C","  260",",,C"
"CA002204101","2017-06-24","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  208",",,C","   90",",,C","  149",",,C","   18",",,C","  370",",,C"
"CA002204101","2017-06-25","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  235",",,C","   74",",,C","  155",",,C","   17",",,C","  330",",,C"
"CA002204101","2017-06-26","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  258",",,C","  154",",,C","  206",",,C","   14",",,C","  440",",,C"
"CA002204101","2017-06-27","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","    0",",,C",,,"  241",",,C","  127",",,C","  184",",,C","    8",",,C","  440",",,C"
"CA002204101","2017-06-28","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  203",",,C","  132",",,C","  168",",,C","    8",",,C","  240",",,C"
"CA002204101","2017-06-29","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    2",",,C","    0",",,C",,,"  200",",,C","  126",",,C","  163",",,C","   16",",,C","  330",",,C"
"CA002204101","2017-06-30","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  225",",,C","  102",",,C","  164",",,C","   18",",,C","  320",",,C"
"CA002204101","2017-07-01","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  207",",,C","  132",",,C","  170",",,C","   17",",,C","  440",",,C"
"CA002204101","2017-07-02","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  232",",,C","  158",",,C","  195",",,C","   17",",,C","  460",",,C"
"CA002204101","2017-07-03","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","  116",",,C","    0",",,C",,,"  236",",,C","  111",",,C","  174",",,C","   22",",,C","  460",",,C"
"CA002204101","2017-07-04","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   44",",,C","    0",",,C",,,"  212",",,C","  138",",,C","  175",",,C","   32",",,C","  240",",,C"
"CA002204101","2017-07-05","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  255",",,C","  142",",,C","  199",",,C","    6",",,C","  300",",,C"
"CA002204101","2017-07-06","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  261",",,C","  127",",,C","  194",",,C","   30",",,C","  410",",,C"
"CA002204101","2017-07-07","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  280",",,C","  149",",,C","  215",",,C","   29",",,C","  300",",,C"
"CA002204101","2017-07-08","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  265",",,C","  172",",,C","  219",",,C","   16",",,C","  410",",,C"
"CA002204101","2017-07-09","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  279",",,C","  165",",,C","  222",",,C","   18",",,C","  350",",,C"
"CA002204101","2017-07-10","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  279",",,C","  187",",,C","  233",",,C","   17",",,C","  390",",,C"
"CA002204101","2017-07-11","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  247",",,C","  169",",,C","  208",",,C","   18",",,C","  410",",,C"
"CA002204101","2017-07-12","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  268",",,C","  152",",,C","  210",",,C","   24",",,C","  410",",,C"
"CA002204101","2017-07-13","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  219",",,C","  144",",,C","  182",",,C","    5",",,C","  410",",,C"
"CA002204101","2017-07-14","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  231",",,C","   88",",,C","  160",",,C","   30",",,C","  370",",,C"
"CA002204101","2017-07-15","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  224",",,C","  117",",,C","  171",",,C","   18",",,C","  350",",,C"
"CA002204101","2017-07-16","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  234",",,C","  118",",,C","  176",",,C","    1",",,C","  540",",,C"
"CA002204101","2017-07-17","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    2",",,C","    0",",,C",,,"  145",",,C","   72",",,C","  109",",,C","   35",",,C","  500",",,C"
"CA002204101","2017-07-18","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  211",",,C","   59",",,C","  135",",,C","   24",",,C","  430",",,C"
"CA002204101","2017-07-19","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  180",",,C","   92",",,C","  136",",,C","    3",",,C","  350",",,C"
"CA002204101","2017-07-20","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  191",",,C","   47",",,C","  119",",,C","   17",",,C","  330",",,C"
"CA002204101","2017-07-21","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  223",",,C","  115",",,C","  169",",,C","   18",",,C","  460",",,C"
"CA002204101","2017-07-22","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  217",",,C","  127",",,C","  172",",,C","   32",",,C","  430",",,C"
